Name,Age,Email,Salary,Department,Date,City
Janet Ruiz,32.0,janet.ruiz@company.com,78803.0,Sales,2023-03-29,New Orleans
Gregory Jackson,44.0,gregory.jackson@company.com,36989.0,Finance,2024-07-26,Minneapolis
Maria Sanchez,63.0,maria.sanchez@company.com,90751.0,HR,2023-03-10,Indianapolis
,,,,,,
Brian Wright,52.0,brian.wright@company.com,97252.0,Sales,2024-07-02,New Orleans
Elizabeth Green,49.0,elizabeth.green@company.com,84362.0,HR,2024-09-11,Fort Worth
Melissa Harris,60.0,melissa.harris@company.com,113679.0,Sales,2023-09-23,Houston
Jeffrey Brown,33.0,jeffrey.brown@company.com,108329.0,IT,2024-06-29,Philadelphia
Angela Lopez,39.0,angela.lopez@company.com,97620.0,Customer Support,2024-03-22,San Diego
Nicholas Castillo,22.0,nicholas.castillo@company.com,53044.0,Engineering,2024-04-14,Chicago
Ryan Gonzalez,23.0,ryan.gonzalez@company.com,50895.0,Marketing,2023-01-15,New Orleans
Dorothy King,36.0,dorothy.king@company.com,59061.0,Finance,2024-10-03,Pittsburgh
Mark Ruiz,62.0,mark.ruiz@company.com,106865.0,Finance,2024-10-18,Atlanta
Joshua Sanders,42.0,joshua.sanders@company.com,101914.0,Customer Support,2024-06-15,San Francisco
Angela Gonzalez,22.0,angela.gonzalez@company.com,116519.0,IT,2023-11-06,Fort Worth
Helen Williams,43.0,helen.williams@company.com,44950.0,Sales,2023-04-10,Atlanta
Nicole Rodriguez,30.0,nicole.rodriguez@company.com,60562.0,Engineering,2024-11-22,New York
Jonathan Cooper,26.0,jonathan.cooper@company.com,66168.0,Customer Support,2023-07-31,Pittsburgh
Jason Walker,24.0,jason.walker@company.com,40700.0,Engineering,2023-03-27,San Antonio
Catherine Reyes,38.0,catherine.reyes@company.com,39467.0,Marketing,2023-08-07,Pittsburgh
Donald Hughes,41.0,donald.hughes@company.com,78417.0,Customer Support,2023-05-25,Atlanta
Frank Young,23.0,frank.young@company.com,52600.0,Customer Support,2024-07-12,New Orleans
Ashley Diaz,62.0,ashley.diaz@company.com,70104.0,Customer Support,2024-07-02,Jacksonville
Angela Castillo,29.0,angela.castillo@company.com,119503.0,Engineering,2023-11-26,San Francisco
Nicole Mitchell,26.0,nicole.mitchell@company.com,97038.0,HR,2023-06-29,Minneapolis
Christine Sanders,22.0,christine.sanders@company.com,104148.0,Finance,2023-09-27,Pittsburgh
Maria Reed,60.0,maria.reed@company.com,63928.0,HR,2023-06-16,San Diego
,,,,,,
Pamela Bennett,43.0,pamela.bennett@company.com,65132.0,Marketing,2023-12-31,Miami
Gregory Kelly,61.0,gregory.kelly@company.com,50401.0,Customer Support,2023-05-04,Nashville
Joshua Brooks,29.0,joshua.brooks@company.com,76996.0,Operations,2024-12-16,San Jose
Justin Williams,47.0,justin.williams@company.com,55856.0,IT,2024-07-16,Portland
Christopher Cruz,56.0,christopher.cruz@company.com,86341.0,Sales,2023-02-23,San Jose
Michael Bennett,60.0,michael.bennett@company.com,118250.0,IT,2024-06-18,Seattle
Robert Lee,48.0,robert.lee@company.com,100478.0,IT,2024-07-27,Minneapolis
Maria Richardson,55.0,maria.richardson@company.com,116336.0,Marketing,2024-10-24,Indianapolis
Kenneth Jackson,26.0,kenneth.jackson@company.com,95268.0,Operations,2023-11-22,Austin
  Barbara Carter  ,44.0,barbara.carter@company.com,81814.0,Customer Support,2023-09-24,Detroit
Rachel Cox,58.0,rachel.cox@company.com,106439.0,Engineering,2023-09-04,Minneapolis
Samantha Rivera,64.0,samantha.rivera@company.com,98922.0,Marketing,2024-04-06,Los Angeles
Gary Lopez,49.0,gary.lopez@company.com,83669.0,Sales,2024-02-27,San Francisco
Karen Edwards,47.0,karen.edwards@company.com,118263.0,Marketing,2024-04-01,Seattle
Diane Nguyen,56.0,diane.nguyen@company.com,91463.0,Marketing,2024-12-29,Minneapolis
Sandra Thomas,53.0,sandra.thomas@company.com,90477.0,Customer Support,2023-09-18,Denver
Benjamin Harris,35.0,benjamin.harris@company.com,103160.0,Engineering,2023-07-17,Chicago
Deborah Gomez,42.0,deborah.gomez@company.com,101223.0,HR,2023-04-05,Atlanta
Jonathan Hughes,40.0,jonathan.hughes@company.com,112430.0,Marketing,2023-06-30,Columbus
Matthew Hall,61.0,matthew.hall@company.com,69365.0,Sales,2023-08-23,Phoenix
Robert Alvarez,30.0,robert.alvarez@company.com,109499.0,Sales,2023-09-18,Philadelphia
Nicholas Reed,38.0,nicholas.reed@company.com,35850.0,Marketing,2024-02-20,Boston
Sarah Evans,27.0,sarah.evans@company.com,39045.0,Finance,2024-03-25,Atlanta
Nicholas Edwards,31.0,nicholas.edwards@company.com,114465.0,Operations,2024-12-06,New York
Lisa Scott,63.0,lisa.scott@company.com,48845.0,Engineering,2023-11-25,San Diego
Christopher Wood,27.0,christopher.wood@company.com,70317.0,Operations,2023-05-27,Cleveland
Barbara Allen,55.0,barbara.allen@company.com,70765.0,HR,2024-08-29,Columbus
Patrick Cook,51.0,patrick.cook@company.com,47961.0,Sales,2024-06-14,Austin
Karen Murphy,23.0,karen.murphy@company.com,68046.0,Engineering,2024-05-13,New York
  Samuel Alvarez  ,65.0,samuel.alvarez@company.com,85427.0,Finance,2023-10-06,Atlanta
Joseph Garcia,40.0,joseph.garcia@company.com,72562.0,IT,2024-01-23,New Orleans
Jeffrey King,37.0,jeffrey.king@company.com,95061.0,Engineering,2023-04-10,Houston
  Nancy Murphy  ,44.0,nancy.murphy@company.com,56339.0,Engineering,2024-12-14,Memphis
Barbara Collins,65.0,barbara.collins@company.com,115904.0,Finance,2024-03-02,Boston
Christine Reed,61.0,christine.reed@company.com,40977.0,HR,2023-03-19,Baltimore
Benjamin Sanders,29.0,benjamin.sanders@company.com,61876.0,HR,2023-06-30,Houston
Amanda Martin,44.0,amanda.martin@company.com,43099.0,Sales,2024-03-07,New Orleans
Laura Williams,60.0,laura.williams@company.com,84813.0,IT,2023-06-23,Baltimore
Laura Davis,53.0,laura.davis@company.com,63451.0,IT,2024-10-05,Boston
George Brown,39.0,george.brown@company.com,51522.0,HR,2023-07-25,Jacksonville
Kimberly Thompson,57.0,kimberly.thompson@company.com,56313.0,Customer Support,2024-06-21,Memphis
Scott Jackson,33.0,scott.jackson@company.com,66570.0,Sales,2024-02-16,Seattle
Larry Bennett,31.0,larry.bennett@company.com,54274.0,IT,2024-01-30,San Francisco
Carol Flores,33.0,carol.flores@company.com,110750.0,Engineering,2023-03-20,Charlotte
Paul Ramos,30.0,paul.ramos@company.com,69893.0,Marketing,2023-09-15,New Orleans
Kimberly Parker,51.0,kimberly.parker@company.com,65273.0,HR,2024-08-22,Philadelphia
Kimberly Sanchez,64.0,kimberly.sanchez@company.com,81408.0,Sales,2024-08-07,Dallas
Jonathan Mendoza,23.0,jonathan.mendoza@company.com,59479.0,Finance,2024-04-17,Columbus
Michael Gray,64.0,michael.gray@company.com,43929.0,Sales,2024-05-01,Portland
Lisa Sanders,56.0,lisa.sanders@company.com,110064.0,Marketing,2023-08-16,San Jose
Brenda Sanchez,22.0,brenda.sanchez@company.com,60117.0,Engineering,2024-06-08,New York
Diane Scott,44.0,diane.scott@company.com,68688.0,Marketing,2023-04-16,Dallas
Sharon Hall,39.0,sharon.hall@company.com,61085.0,IT,2023-09-17,New York
Edward Evans,24.0,edward.evans@company.com,56505.0,Engineering,2023-12-18,Minneapolis
William Morgan,43.0,william.morgan@company.com,84684.0,Marketing,2024-05-15,Charlotte
Carol Ortiz,57.0,carol.ortiz@company.com,57488.0,HR,2024-11-01,Cleveland
Helen Gonzalez,60.0,helen.gonzalez@company.com,36507.0,Finance,2024-07-02,Boston
David Turner,44.0,david.turner@company.com,83115.0,Marketing,2023-05-16,Pittsburgh
  Stephen Harris  ,56.0,stephen.harris@company.com,64859.0,HR,2024-12-03,Charlotte
Jason Campbell,40.0,jason.campbell@company.com,71235.0,Operations,2023-11-10,Fort Worth
Emily Flores,50.0,emily.flores@company.com,80043.0,Operations,2023-07-02,Houston
Catherine Perez,31.0,catherine.perez@company.com,96478.0,IT,2024-03-24,Detroit
Donald Reyes,25.0,donald.reyes@company.com,113427.0,Customer Support,2024-04-26,Chicago
Ruth Bailey,26.0,ruth.bailey@company.com,62114.0,HR,2024-10-23,Indianapolis
Kevin Lewis,26.0,kevin.lewis@company.com,75485.0,Operations,2024-02-05,Miami
Aaron Hernandez,45.0,aaron.hernandez@company.com,109257.0,Sales,2024-10-19,New York
Amy Howard,64.0,amy.howard@company.com,82666.0,Engineering,2024-10-03,Minneapolis
Anna Bailey,33.0,anna.bailey@company.com,73751.0,Finance,2024-06-23,Denver
Donald Lewis,45.0,donald.lewis@company.com,79893.0,Operations,2023-03-28,Portland
Heather Williams,34.0,heather.williams@company.com,48907.0,Engineering,2024-07-12,Charlotte
Susan Hernandez,26.0,susan.hernandez@company.com,50880.0,Marketing,2024-06-22,Columbus
Ashley Walker,38.0,ashley.walker@company.com,43344.0,Marketing,2024-05-04,Houston
Helen Jones,49.0,helen.jones@company.com,87819.0,Marketing,2024-01-01,Minneapolis
Kevin Morgan,45.0,kevin.morgan@company.com,43548.0,Marketing,2024-12-26,Dallas
Ruth Jackson,52.0,ruth.jackson@company.com,36058.0,HR,2023-11-19,San Antonio
Michelle Stewart,31.0,michelle.stewart@company.com,115010.0,Finance,2024-03-08,San Francisco
Samantha Diaz,29.0,samantha.diaz@company.com,84314.0,Operations,2024-07-06,San Diego
Michelle Young,64.0,michelle.young@company.com,84256.0,Operations,2024-11-11,Cleveland
  Karen Turner  ,24.0,karen.turner@company.com,42892.0,HR,2023-04-14,Seattle
Heather Murphy,34.0,heather.murphy@company.com,36185.0,Marketing,2023-08-23,Baltimore
Donna Williams,61.0,donna.williams@company.com,81792.0,Sales,2024-10-27,Boston
Samuel Morris,51.0,samuel.morris@company.com,115011.0,Operations,2024-06-22,Minneapolis
Margaret Hernandez,42.0,margaret.hernandez@company.com,39798.0,Sales,2024-08-28,San Diego
Janet Chavez,38.0,janet.chavez@company.com,82963.0,Engineering,2023-02-19,Dallas
Andrew Phillips,25.0,andrew.phillips@company.com,58143.0,Engineering,2023-07-27,Minneapolis
Thomas Wright,27.0,thomas.wright@company.com,63362.0,IT,2023-01-02,Nashville
Brandon Harris,56.0,brandon.harris@company.com,78923.0,Operations,2023-01-11,Memphis
Kevin Howard,32.0,kevin.howard@company.com,71892.0,Marketing,2024-07-24,Indianapolis
Gregory Allen,28.0,gregory.allen@company.com,54825.0,HR,2024-07-17,San Antonio
Thomas Nguyen,38.0,thomas.nguyen@company.com,71516.0,IT,2023-06-16,Fort Worth
Frank Green,32.0,frank.green@company.com,114868.0,Marketing,2024-04-01,Boston
Dorothy Garcia,56.0,dorothy.garcia@company.com,49776.0,Operations,2024-10-07,Pittsburgh
Larry Sanders,50.0,larry.sanders@company.com,71101.0,Sales,2024-03-06,San Francisco
Dorothy Evans,62.0,dorothy.evans@company.com,51100.0,Sales,2023-12-28,Memphis
Brandon Rodriguez,22.0,brandon.rodriguez@company.com,98123.0,Engineering,2023-02-11,Los Angeles
Benjamin Torres,63.0,benjamin.torres@company.com,114987.0,Marketing,2023-12-04,Houston
Tyler Morris,31.0,tyler.morris@company.com,94594.0,Customer Support,2023-03-31,Fort Worth
Ronald Edwards,52.0,ronald.edwards@company.com,97185.0,Operations,2023-05-11,Dallas
Mary Stewart,44.0,mary.stewart@company.com,39229.0,Customer Support,2024-05-03,Portland
Mary Chavez,35.0,mary.chavez@company.com,88419.0,Operations,2023-09-15,Cleveland
Jack Gutierrez,42.0,jack.gutierrez@company.com,39619.0,Sales,2024-10-12,Austin
Jessica Clark,43.0,jessica.clark@company.com,55719.0,IT,2024-04-30,Denver
Emma Taylor,59.0,emma.taylor@company.com,115072.0,Operations,2024-06-24,Seattle
Pamela Thompson,62.0,pamela.thompson@company.com,53065.0,Customer Support,2023-06-18,Houston
Nicholas Scott,26.0,nicholas.scott@company.com,36583.0,IT,2024-07-19,Atlanta
Anna Campbell,31.0,anna.campbell@company.com,67844.0,Finance,2024-09-06,Minneapolis
Kathleen Thompson,36.0,kathleen.thompson@company.com,113251.0,Marketing,2023-01-16,Pittsburgh
Charles Smith,57.0,charles.smith@company.com,56986.0,Engineering,2023-04-05,Portland
Angela Phillips,29.0,angela.phillips@company.com,66587.0,IT,2024-08-11,New York
Jonathan Ramos,31.0,jonathan.ramos@company.com,63082.0,HR,2024-10-22,Miami
Brenda James,64.0,brenda.james@company.com,116644.0,Finance,2023-07-24,Chicago
Jennifer Miller,40.0,jennifer.miller@company.com,68523.0,Engineering,2023-04-29,Cleveland
Diane Kelly,23.0,diane.kelly@company.com,68420.0,Marketing,2023-10-31,Los Angeles
Thomas Taylor,36.0,thomas.taylor@company.com,42601.0,IT,2024-03-20,Pittsburgh
  Raymond Torres  ,50.0,raymond.torres@company.com,115113.0,Sales,2024-04-14,San Diego
Frank Edwards,53.0,frank.edwards@company.com,67141.0,IT,2024-05-30,San Francisco
Katherine Brown,39.0,katherine.brown@company.com,40463.0,IT,2023-08-24,San Francisco
Nicholas Martin,45.0,nicholas.martin@company.com,67805.0,Operations,2024-08-14,Baltimore
Anna Cruz,53.0,anna.cruz@company.com,44521.0,Operations,2024-03-27,Miami
Kimberly Reed,24.0,kimberly.reed@company.com,46888.0,Sales,2024-01-24,Columbus
Rebecca Mendoza,40.0,rebecca.mendoza@company.com,101583.0,Operations,2023-11-23,New Orleans
Raymond Brooks,39.0,raymond.brooks@company.com,102771.0,Operations,2023-03-08,Baltimore
Elizabeth Turner,56.0,elizabeth.turner@company.com,109696.0,Marketing,2023-02-18,Cleveland
Donna Kelly,28.0,donna.kelly@company.com,110784.0,Engineering,2024-05-10,San Diego
Daniel Castillo,22.0,daniel.castillo@company.com,103588.0,Operations,2023-11-30,Houston
Charles Gomez,41.0,charles.gomez@company.com,90785.0,Finance,2023-09-01,Seattle
Jessica Carter,55.0,jessica.carter@company.com,101726.0,Engineering,2024-08-09,San Diego
Kimberly Bennett,25.0,kimberly.bennett@company.com,52951.0,Operations,2024-11-23,Cleveland
Brandon Ortiz,61.0,brandon.ortiz@company.com,47658.0,Marketing,2023-09-22,Portland
Dennis Perez,29.0,dennis.perez@company.com,46626.0,Operations,2023-05-15,Portland
Cynthia Phillips,30.0,cynthia.phillips@company.com,105709.0,Marketing,2023-10-17,Fort Worth
Jerry Howard,47.0,jerry.howard@company.com,106527.0,Customer Support,2024-06-27,Denver
  Angela Gomez  ,50.0,angela.gomez@company.com,42540.0,IT,2024-08-20,San Diego
Edward Gray,35.0,edward.gray@company.com,64668.0,Marketing,2024-04-18,Los Angeles
Anthony Martinez,58.0,anthony.martinez@company.com,56613.0,HR,2024-09-08,Memphis
Janet Edwards,58.0,janet.edwards@company.com,117236.0,Finance,2024-06-13,Denver
Catherine Jones,55.0,catherine.jones@company.com,76100.0,Finance,2024-08-28,Houston
Kevin Morales,63.0,kevin.morales@company.com,81213.0,Sales,2023-03-18,Chicago
Emily King,27.0,emily.king@company.com,74837.0,Finance,2023-04-15,Baltimore
Kevin Johnson,27.0,kevin.johnson@company.com,43451.0,Marketing,2024-10-28,Los Angeles
Jennifer Ward,38.0,jennifer.ward@company.com,95362.0,Customer Support,2023-11-21,Los Angeles
Jacob Stewart,43.0,jacob.stewart@company.com,43963.0,Customer Support,2024-10-17,Indianapolis
Stephen Rodriguez,65.0,stephen.rodriguez@company.com,107746.0,Operations,2023-08-17,Boston
Ryan Martin,43.0,ryan.martin@company.com,94726.0,IT,2023-12-01,Dallas
Jerry Ward,55.0,jerry.ward@company.com,112302.0,Operations,2024-06-02,Philadelphia
Debra Williams,46.0,debra.williams@company.com,94749.0,Engineering,2024-05-13,Memphis
Stephanie Smith,60.0,stephanie.smith@company.com,108422.0,HR,2023-06-04,Austin
  Debra Roberts  ,64.0,debra.roberts@company.com,113145.0,Marketing,2023-04-13,Seattle
Rebecca Chavez,53.0,rebecca.chavez@company.com,37435.0,HR,2024-04-10,Seattle
Joshua Gray,59.0,joshua.gray@company.com,79634.0,Customer Support,2024-10-08,Chicago
Mark Robinson,53.0,mark.robinson@company.com,68273.0,HR,2023-08-09,Atlanta
Jerry Flores,57.0,jerry.flores@company.com,38511.0,Marketing,2024-01-30,Jacksonville
Heather Reyes,58.0,heather.reyes@company.com,98144.0,Sales,2024-06-21,Pittsburgh
Ronald Ramos,60.0,ronald.ramos@company.com,86982.0,HR,2024-05-24,Memphis
Betty Ramos,49.0,betty.ramos@company.com,102818.0,HR,2023-03-04,Atlanta
Daniel Parker,40.0,daniel.parker@company.com,68502.0,HR,2023-08-16,Chicago
Nicholas Young,46.0,nicholas.young@company.com,108677.0,Operations,2023-08-13,Philadelphia
Emma James,33.0,emma.james@company.com,93981.0,Customer Support,2024-10-05,Tampa
Edward Richardson,36.0,edward.richardson@company.com,72445.0,IT,2023-08-26,Fort Worth
Donald Myers,46.0,donald.myers@company.com,43855.0,Engineering,2024-05-27,Philadelphia
Cynthia Thomas,32.0,cynthia.thomas@company.com,111856.0,IT,2023-11-07,Columbus
Brandon Ramos,50.0,brandon.ramos@company.com,42604.0,Operations,2024-01-19,Columbus
Donna Stewart,46.0,donna.stewart@company.com,111212.0,Marketing,2024-12-31,Fort Worth
Jennifer Lewis,60.0,jennifer.lewis@company.com,65977.0,IT,2024-03-01,Los Angeles
Ronald Davis,56.0,ronald.davis@company.com,105555.0,Finance,2024-05-06,Cleveland
Donna Bailey,42.0,donna.bailey@company.com,54941.0,Customer Support,2023-09-16,Atlanta
Paul Gray,61.0,paul.gray@company.com,101932.0,IT,2023-01-18,Memphis
Pamela Smith,45.0,pamela.smith@company.com,94200.0,Operations,2024-06-14,Chicago
Tyler Lee,48.0,tyler.lee@company.com,85846.0,IT,2023-07-21,Tampa
Jennifer Nguyen,33.0,jennifer.nguyen@company.com,90223.0,Marketing,2023-05-03,Tampa
Jeffrey Cox,24.0,jeffrey.cox@company.com,49725.0,Marketing,2023-06-14,Indianapolis
Benjamin Price,49.0,benjamin.price@company.com,42261.0,Sales,2024-10-30,Nashville
Christopher Parker,45.0,christopher.parker@company.com,92620.0,HR,2024-06-19,San Diego
Kathleen Davis,37.0,kathleen.davis@company.com,39571.0,Sales,2023-12-09,Tampa
John Cook,46.0,john.cook@company.com,72716.0,Marketing,2023-05-15,Cleveland
Joseph Lewis,65.0,joseph.lewis@company.com,109790.0,Finance,2024-03-22,Charlotte
George James,61.0,george.james@company.com,117416.0,HR,2024-04-14,San Francisco
Patricia Bennett,37.0,patricia.bennett@company.com,66599.0,Operations,2023-06-11,Pittsburgh
Linda Lee,36.0,linda.lee@company.com,109109.0,Marketing,2024-05-13,Austin
Cynthia Davis,31.0,cynthia.davis@company.com,93835.0,Engineering,2024-04-22,Boston
Aaron Gutierrez,53.0,aaron.gutierrez@company.com,68305.0,Finance,2024-10-05,Baltimore
Mary King,63.0,mary.king@company.com,104987.0,Sales,2023-08-06,Los Angeles
Brenda Richardson,39.0,brenda.richardson@company.com,81726.0,IT,2023-04-20,Pittsburgh
Samantha Cooper,37.0,samantha.cooper@company.com,78193.0,Marketing,2024-07-29,Tampa
Helen Wood,35.0,helen.wood@company.com,37941.0,Customer Support,2024-06-17,Miami
Melissa Rogers,23.0,melissa.rogers@company.com,101797.0,HR,2023-12-20,Philadelphia
Emily Green,60.0,emily.green@company.com,119209.0,Finance,2023-11-24,Minneapolis
Carol Kelly,38.0,carol.kelly@company.com,59285.0,Engineering,2024-08-21,Seattle
Patricia Cruz,40.0,patricia.cruz@company.com,35705.0,Customer Support,2024-10-27,Tampa
Amanda Miller,58.0,amanda.miller@company.com,70460.0,Customer Support,2023-11-07,New York
Ronald Reed,47.0,ronald.reed@company.com,57108.0,Operations,2023-08-21,Charlotte
Anthony Parker,60.0,anthony.parker@company.com,42864.0,Customer Support,2024-06-10,Philadelphia
James Thomas,61.0,james.thomas@company.com,47828.0,Sales,2024-09-11,Cleveland
Donna Cox,52.0,donna.cox@company.com,113126.0,Sales,2024-06-13,New York
Richard Harris,41.0,richard.harris@company.com,103544.0,Finance,2024-11-15,Tampa
Barbara Morris,65.0,barbara.morris@company.com,62326.0,Engineering,2024-11-24,Atlanta
William Kim,46.0,william.kim@company.com,58644.0,HR,2024-08-19,Chicago
Timothy Harris,56.0,timothy.harris@company.com,110115.0,IT,2024-11-29,Austin
Richard Richardson,54.0,richard.richardson@company.com,72864.0,HR,2023-12-21,Atlanta
James Martinez,28.0,james.martinez@company.com,76810.0,Finance,2024-06-02,San Francisco
Patricia Ward,53.0,patricia.ward@company.com,47325.0,Engineering,2024-09-23,Miami
Kevin Alvarez,61.0,kevin.alvarez@company.com,86201.0,IT,2023-03-10,Philadelphia
Catherine Wood,29.0,catherine.wood@company.com,84817.0,Sales,2024-03-08,Tampa
Samuel Moore,60.0,samuel.moore@company.com,35908.0,Operations,2023-10-11,New Orleans
Jeffrey White,37.0,jeffrey.white@company.com,101918.0,Marketing,2024-08-26,New York
  Donna Phillips  ,62.0,donna.phillips@company.com,91470.0,Customer Support,2024-04-11,Denver
  Charles Anderson  ,63.0,charles.anderson@company.com,119812.0,HR,2024-07-21,Charlotte
Lisa Morgan,44.0,lisa.morgan@company.com,40369.0,Engineering,2023-04-21,New York
Cynthia Ramirez,34.0,cynthia.ramirez@company.com,111099.0,Engineering,2023-04-01,San Diego
